englishName
"Ivy Dancer"
"Giant Harbinger"
"Norin the Wary"
"Giant's Ire"
"Memory Sluice"
Godsire
Glarewielder
"Urza's Bauble"
Goatnapper
"Hoof Skulkin"
"Merrow Grimeblotter"
"Borderland Ranger"
"Jawbone Skulkin"
"Ramses Overdark"
"Leering Emblem"
Scarecrone
"Rasputin Dreamweaver"
"Skeleton Shard"
"Bramble Creeper"
"Wizard Replica"
"Riven Turnbull"
"Rohgahh of Kher Keep"
"Dryad's Favor"
"Tuktuk the Explorer"
"Valakut Fireboar"
"Sylvan Tutor"
"World at War"
"Kuldotha Forgemaster"
"Oracle of Mul Daya"
"Fauna Shaman"
"Relic Crush"
"Liquimetal Coating"
Tsunami
"Livewire Lash"
"Grim Backwoods"
"Doubling Chant"
"Reckless Waif"
"Haunted Fengraf"
"Merciless Predator"
"Riot Devils"
"Rolling Temblor"
"Gruul Ragebeast"
"Gruul Charm"
"Isperia, Supreme Judge"
"High Priest of Penance"
Hydroform
"Bower Passage"
"Rakdos Guildgate"
"Selesnya Guildgate"
"Tromp the Domains"
"Thallid Shell-Dweller"
"Simic Guildgate"
"Nylea's Presence"
Enlarge
"Silklash Spider"
"Ordeal of Nylea"
"Jungle Hollow"
"Carnivorous Moss-Beast"
"Goblin Patrol"
"Pheres-Band Centaurs"
"Zurgo Bellstriker"
"Chief of the Edge"
"Chief of the Scale"
"Spawning Grounds"
"Death Frenzy"
"Scoured Barrens"
"Aerie Bowmasters"
"Void Attendant"
"Thopter Engineer"
"Dual Shot"
"Ainok Artillerist"
"Beastcaller Savant"
"Ainok Survivalist"
"Broodhunter Wurm"
"Ember-Eye Wolf"
"Volcanic Rambler"
"Corrupted Crossroads"
"Emrakul's Influence"
"Aerial Volley"
"Crumbling Vestige"
"Earthen Arms"
"Thelonite Druid"
"Foul Emissary"
"Falkenrath Gorger"
"Servant of the Conduit"
"Holdout Settlement"
"Hissing Quagmire"
"Honden of Life's Web"
"Skeletal Crocodile"
"Word of Seizing"
"Thriving Rhino"
"Take Down"
"Jabari's Influence"
"Thelonite Monk"
"Skeletal Snake"
"Gnarlwood Dryad"
"Tempt with Discovery"
"Magnetic Web"
"Grapple with the Past"
"Jungle Patrol"
"Jolrael's Centaur"
Jolt
"Peacewalker Colossus"
"Mana Severance"
"Hapatra's Mark"
Manakin
"Prizefighter Construct"
"Harvest Season"
"Haze of Pollen"
"Honored Hydra"
"Sorcerous Sight"
"Natural Selection"
Antagonism
"Dragonlord Dromoka"
Bedlam
"Master of the Hunt"
"Dragonlord Kolaghan"
"Dragonlord Ojutai"
Brand
"Dragonlord Silumgar"
"Thunderscape Apprentice"
"Tectonic Instability"
"Thunderscape Master"
"Blaster Mage"
"Ashen Firebeast"
"Strongarm Tactics"
"Blood Hound"
"Barbarian Lunatic"
"Bash to Bits"
"Galvanic Key"
Earthshaker
"Ember-Fist Zubera"
"Gate to the Aether"
Frostwielder
"Goblin Charbelcher"
"Nullmage Shepherd"
"Muse Vessel"
"Oona's Gatewarden"
"Rakdos Riteknife"
Plunder
"Simic Signet"
"Perilous Forays"
Reiterate
"Hearthcage Giant"
"Hindering Light"
"River's Grasp"
"Jhessian Infiltrator"
"Heat Shimmer"
"Winter Orb"
"Ancient Den"
"Shell Skulkin"
"Ward of Bones"
"Scarscale Ritual"
"Jund Charm"
"Sygg, River Cutthroat"
"Kederekt Creeper"
"Ritual of Subdual"
"Sir Shandlar of Eberyn"
"Boros Garrison"
"Oran-Rief Survivalist"
"Great Furnace"
"Spectral Shield"
"Ancient Stirrings"
"Gaea's Revenge"
"Primal Bellow"
"Lux Cannon"
"Garruk's Companion"
Squallmonger
"Symbiotic Wurm"
"Mimic Vat"
"Fungal Sprouting"
"Wood Elemental"
Mindslaver
"Stromkirk Noble"
"Garruk, Primal Hunter"
"Scourge of Geier Reach"
"Tribute to the Wild"
"Tormented Pariah"
"Kingpin's Pet"
"Descendants' Path"
"Izzet Staticaster"
"Lazav, Dimir Mastermind"
"Diregraf Escort"
"Master Biomancer"
"Druid's Familiar"
"Martial Glory"
"Garruk's Packleader"
"Jarad's Orders"
"Druids' Repository"
"Reverent Hunter"
"Ground Seal"
"Stromgald Spy"
"Gladecover Scout"
"Thornwood Falls"
"Feral Incarnation"
"Satyr Piper"
"Kaervek's Torch"
Respite
"Assault Formation"
"Efreet Weaponmaster"
"Wind-Scarred Crag"
"Animist's Awakening"
"Atarka Beastbreaker"
"Flameblade Angel"
"Greenwarden of Murasa"
"Caustic Caterpillar"
"Circle of Elders"
"Infuse with the Elements"
"Meandering River"
"Gatstaf Arsonists"
"Hamlet Captain"
Mirrorpool
"Ishkanah, Grafwidow"
"Wild Wanderer"
"Jaddi Offshoot"
"Ruins of Oran-Rief"
"Gatstaf Ravagers"
"Needle Spires"
"Geier Reach Bandit"
"Jester's Mask"
"Wildest Dreams"
"Wily Bandar"
"Jungle Troll"
"Kessig Prowler"
Cloudblazer
"Renegade Map"
Suffocation
"Sinuous Predator"
"Surge of Strength"
"Reservoir Walker"
"Jungle Wurm"
"Marsh Lurker"
"Scrap Trawler"
"Kaervek's Hex"
"Kaervek's Purge"
"Hooded Brawler"
"Mystic Genesis"
"Nettling Imp"
"Niv-Mizzet, Dracogenius"
"Servo Schematic"
"Initiate's Companion"
Manglehorn
"Obzedat, Ghost Council"
"Spiritual Guardian"
"Naga Vitalist"
"Mold Demon"
Bravado
"Dromoka's Command"
"Moss Monster"
Bulwark
"Destructive Urge"
"Mountain Stronghold"
"Blood Oath"
Brawl
"Turf Wound"
"Cave Sense"
"Battle Strain"
"Viashino Grappler"
Disorder
Cave-In
"Thrashing Mudspawn"
Zap
"Undead Gladiator"
"Bomb Squad"
"Jeweled Amulet"
"Burning Sands"
"Walking Desecration"
"Goblin Dirigible"
"Goblin Replica"
"Hanabi Blast"
"Hearth Kami"
"Goblin War Wagon"
"Skullmead Cauldron"
"Sedge Sliver"
"Primordial Sage"
"Torpor Dust"
"Transguild Courier"
"Walking Archive"
"Subterranean Shambler"
"Rolling Spoil"
"Nimbus Maze"
"River of Tears"
"Wanderbrine Rootcutters"
"Kiss of the Amesha"
"Wasp Lancer"
"Springjack Pasture"
"Mayael the Anima"
"Ashenmoor Gouger"
Stampede
"Sunastian Falconer"
"Stunted Growth"
"Emerald Oryx"
"Quest for the Gemblades"
"Tetsuo Umezawa"
"The Lady of the Mountain"
"Bear Umbra"
Bramblesnap
"Moriok Replica"
"Molten-Tail Masticore"
"Greater Basilisk"
"Vow of Wildness"
"Traitorous Blood"
"Rampaging Werewolf"
"Myr Battlesphere"
"Vampiric Fury"
"Village Ironsmith"
"Merciless Eviction"
"Hunter's Insight"
"Eaten by Spiders"
"Loxodon Smiter"
"Lotleth Troll"
"Mind Grind"
"Mortus Strider"
"Flowering Lumberknot"
"Geist Trappers"
"Lyev Skyknight"
"Groundshaker Sliver"
"Sedge Scorpion"
"Mercurial Chemister"
"Predatory Rampage"
"Hornet Nest"
"Shredding Winds"
"Into the Wilds"
"Staunch-Hearted Warrior"
"Collected Company"
"Sporecap Spider"
"Squirrel Nest"
"Highspire Mantis"
"Icefeather Aven"
"Hunter's Ambush"
"Dwynen's Elite"
"Lifespring Druid"
"Colossodon Yearling"
"Vildin-Pack Alpha"
"Horde of Notions"
"Conifer Strider"
"Murasa Ranger"
"Elemental Bond"
"Sea Gate Wreckage"
"Deathmist Raptor"
Geistblast
"Noose Constrictor"
"Contraband Kingpin"
"Permeating Mass"
"Evolutionary Leap"
"Submerged Boneyard"
"Nissa's Renewal"
"Timber Gorge"
"Gibbering Fiend"
"Tranquil Expanse"
"Nimble Mongoose"
"Goldnight Castigator"
"Thrull Wizard"
"Juniper Order Druid"
"Dovin Baan"
"Depala, Pilot Exemplar"
"Empyreal Voyager"
"Primal Druid"
"Treasure Keeper"
"Maze of Shadows"
"Sworn Defender"
"Tidal Flats"
"Artifact Mutation"
"Olivia Voldaren"
"Aura Mutation"
"Universal Solvent"
"Karoo Meerkat"
"Untethered Express"
"Oashra Cultivator"
"Kukemssa Serpent"
"Kukemssa Pirates"
"Mindwhip Sliver"
"Verdant Automaton"
"Ornery Kudu"
"Pouncing Cheetah"
"Taste of Paradise"
"Prowling Serpopard"
"Starlit Angel"
Dromosaur
Electryte
"Kolaghan's Command"
"Cavern Crawler"
"Ceremonial Guard"
"Aggressive Urge"
Bind
"Blurred Mongoose"
Chainflinger
"Withering Hex"
"Close Quarters"
"Canopy Surge"
"Chance Encounter"
"Words of Waste"
Demoralize
Justice
"Wretched Anurid"
"Aether Charge"
"Initiate of Blood // Goka the Unjust"
"Golem-Skin Gauntlets"
"Granite Shard"
"Kami of Fire's Roar"
"Grid Monitor"
"Rampaging Hippo"
"Tectonic Fiend"
"North Star"
"Heartwood Shard"
"Ashenmoor Liege"
"Thick-Skinned Goblin"
"Siege Wurm"
"Stone-Seeder Hierophant"
"Cultbrand Cinder"
Necrogenesis
"Two-Headed Sliver"
"Sunhome, Fortress of the Legion"
"Prince of Thralls"
"Lowland Oaf"
"Entangling Vines"
"Punish Ignorance"
"Qasali Ambusher"
"Din of the Fireherd"
"Savage Silhouette"
Thermokarst
"Scythe Tiger"
"Tree of Tales"
"Vault of Whispers"
Broodwarden
"Tuknir Deathlock"
"Hornet Sting"
"Torsten Von Ursus"
"Gelatinous Genesis"
Gigantomancer
"Hunters' Feast"
"Leyline of Vitality"
"Myr Propagator"
"Myr Galvanizer"
"Animar, Soul of Elements"
"Aura Shards"
"Myr Reservoir"
"Ambush Viper"
Ironfang
"Necrogen Censer"
"Lurking Crocodile"
"New Prahv Guildmage"
"Nivix Guildmage"
Grounded
"Primal Huntbeast"
"Ordruun Veteran"
"One Thousand Lashes"
Howlgeist
"Joint Assault"
"Lair Delve"
"Kalonian Tusker"
"Sarkhan Vol"
"Rakdos Charm"
"Invasive Species"
"Voyaging Satyr"
"Kalonian Twingrove"
"Manaweft Sliver"
"Rites of Initiation"
"Warriors' Lesson"
"Vulpine Goliath"
"Basandra, Battle Seraph"
"Life's Legacy"
"Jeskai Charm"
"Mantis Rider"
"Kin-Tree Invocation"
"Living Totem"
"Display of Dominance"
"Harness the Storm"
"Dragon-Scarred Bear"
"Gather the Pack"
"Dromoka's Gift"
"Unknown Shores"
"Plated Crusher"
"Howlpack Wolf"
"The Great Aurora"
"Shrill Howler"
"Engineered Might"
"Howling Chorus"
Wastes
"Herald of the Pantheon"
"Wandering Fumarole"
"Hulking Devil"
"Incorrigible Youths"
"Tidal Influence"
"Karplusan Yeti"
"Irresistible Prey"
"Hazardous Conditions"
"Stern Marshal"
"Kambal, Consul of Allocation"
"Somberwald Stag"
"Rashmi, Eternities Crafter"
"Lead Golem"
"Spirit of the Hunt"
"Lace with Moonglove"
"Walking Ballista"
"Minion of the Wastes"
"Tourach's Chant"
"Sedraxis Specter"
"Watchful Automaton"
"Mirri's Guile"
"Welder Automaton"
"Leering Gargoyle"
"Quarry Hauler"
"Lightning Reflexes"
"Lion's Eye Diamond"
"Mogg Cannon"
"Spire of Industry"
"Tourach's Gate"
"Sandwurm Convergence"
"Tidal Control"
"Scaled Behemoth"
"Nova Pentacle"
"Fault Line"
"Fiery Mantle"
"Crag Saurian"
"Elfhame Sanctuary"
Crash
"Flailing Manticore"
"Dwarven Grunt"
"Explosive Growth"
"Dwarven Recruiter"
"Flailing Ogre"
"Airdrop Condor"
"Dwarven Shrine"
"Kelsinko Ranger"
"Dwarven Strike Force"
"Kumano, Master Yamabushi"
"Hematite Golem"
"Kumano's Pupils"
"Viashino Bladescout"
"Mana Seism"
"Part Water"
Transluminant
"Novijen, Heart of Progress"
"Volcanic Awakening"
"Emberstrike Duo"
"Pillar of the Paruns"
"Prahv, Spires of Order"
"Trophy Hunter"
"Everlasting Torment"
Ursapine
"Needle Drop"
"Nova Chaser"
Whiteout
"Rebellion of the Flamekin"
"Rakeclaw Gargantuan"
"Fists of the Demigod"
"Realm Razer"
Wiitigo
"Great Sable Stag"
"Wandering Mage"
"Fulminator Mage"
Tanglesap
"Terra Stomper"
"Gravity Well"
"Kalonian Behemoth"
"Growth Spasm"
"Haze Frog"
Necropede
"Neurok Replica"
"Obstinate Baloth"
"Nihil Spellbomb"
"Caravan Vigil"
"Nim Deathmantle"
"Creeping Renaissance"
"Darkthicket Wolf"
"Rakdos Ringleader"
"Orzhov Charm"
"Rakdos Ragemutt"
"Paranoid Delusions"
"Primal Visitation"
"Ranger's Path"
"Natural End"
"Prime Speaker Zegana"
"Nightshade Peddler"
"Pathbreaker Wurm"
"Nettle Swine"
"Rakdos, Lord of Riots"
"Rakdos's Return"
"Akroan Hoplite"
"Roaring Primadox"
Decimate
"Oath of the Ancient Wood"
"Dimir Doppelganger"
"Derevi, Empyrial Tactician"
"Ashen Rider"
"Solar Blast"
"Ashiok, Nightmare Weaver"
"Epic Confrontation"
"Mardu Charm"
"Mardu Roughrider"
"Master the Way"
"Nissa's Expedition"
"Hitchclaw Recluse"
"Reclaiming Vines"
"Collective Unconscious"
"Sentinel Spider"
"Inner Struggle"
"Reality Anchor"
"Kessig Cagebreakers"
"Glade Watcher"
"Rot Shambler"
"Splendid Reclamation"
"Insolent Neonate"
"Silvos, Rogue Elemental"
"Restoration Gearsmith"
"Joraga Invocation"
"Springsage Ritual"
"Kessig Forgemaster"
"Flameheart Werewolf"
"Vodalian Mage"
"Saheeli Rai"
"Swift Spinner"
"Unlicensed Disintegration"
"Veteran Motorist"
"Locust Swarm"
"Tangleclaw Werewolf"
"Ajani, Valiant Protector"
Undergrowth
"Inspiring Roar"
"Ajani's Comrade"
"Malignant Growth"
"Shed Weakness"
"Lure of Prey"
"Soul Ransom"
"Mana Prism"
"Sphinx's Revelation"
"Ajani's Aid"
"Sixth Sense"
"Shefet Monitor"
"Unlikely Alliance"
"Spidery Grasp"
"Flailing Soldier"
"Flaming Sword"
"Nissa's Pilgrimage"
"Furious Assault"
"Jade Leech"
"Blistering Firecat"
"Earth Rift"
"Kavu Chameleon"
"Gerrard's Irregulars"
"Kavu Climber"
"Engulfing Flames"
"Kjeldoran Guard"
"Break Open"
Epicenter
"Brightstone Ritual"
"Butcher Orgg"
"Plague Rats"
"Jinxed Choker"
Mindblaze
"Krark's Thumb"
"Myojin of Infinite Rage"
"Pit Scorpion"
"Ore Gorger"
"Aether Web"
"Pain Kami"
"Leonin Bladetrap"
"Ashcoat Bear"
"Rix Maadi, Dungeon Palace"
"Grief Tyrant"
"Agrus Kos, Wojek Veteran"
"Simic Growth Chamber"
"Rip-Clan Crasher"
"Bloodbond March"
"Kulrath Knight"
"Autochthon Wurm"
"Aspect of Mongoose"
"Kjeldoran Knight"
"Sangrite Surge"
"Manaforge Cinder"
"Chameleon Blur"
"Timbermaw Larva"
"Turntimber Ranger"
"Master of the Wild Hunt"
"Kjeldoran Phalanx"
"Joraga Treespeaker"
"Primal Cocoon"
"Palladium Myr"
"Origin Spellbomb"
"Khalni Hydra"
"Vastwood Gorger"
"Chorus of the Conclave"
"Daybreak Ranger"
"Panic Spellbomb"
"Nightfall Predator"
"Elder of Laurels"
"Perilous Myr"
"Essence of the Wild"
"Righteous Authority"
"Damia, Sage of Stone"
"Psychic Strike"
"Risen Sanctuary"
"Purge the Profane"
"Primal Surge"
"Serpent's Gift"
"Ruination Wurm"
"Revenge of the Hunted"
"Predatory Sliver"
Manamorphose
"Rites of Reaping"
"Sheltering Word"
"Battlewise Hoplite"
"Rix Maadi Guildmage"
"Primeval Bounty"
"Spiked Baloth"
"Chronicler of Heroes"
"Ranger's Guile"
"Paragon of Eternal Wilds"
"Daxos of Meletis"
Rootwalla
"Guardian Shield-Bearer"
Mindswipe
"Gahiji, Honored One"
"Rootbreaker Wurm"
Recycle
"Ponyback Brigade"
"Rakshasa Deathdealer"
"Seek the Wilds"
"Herdchaser Dragon"
"Skyshroud Elf"
"Snapping Gnarlid"
"Swell of Growth"
"Lurking Arynx"
"Fibrous Entangler"
"Mantle of Webs"
"Might of the Masses"
"Voltaic Brawler"
"Ulvenwald Captive"
Werebear
"Malevolent Whispers"
"Accomplished Automaton"
"Whirler Virtuoso"
"Urza's Engine"
"Ulvenwald Abomination"
"Aetherflux Reservoir"
"Mangara's Blessing"
"Ulvenwald Observer"
"Mogg Squad"
"Tezzeret, Master of Metal"
"Mongrel Pack"
"Tezzeret's Betrayal"
"Stinging Shot"
"Mangara's Equity"
"Mangara's Tome"
"Stoic Angel"
"Sunhome Guildmage"
"Pendulum of Patterns"
"Synchronized Strike"
"Trial of Strength"
Plateau
"Vizier of the Menagerie"
"Pixie Queen"
"Planar Gate"
"Silumgar's Command"
"Hammer Mage"
"Surrak, the Hunt Caller"
"Pradesh Gypsies"
"Blighted Fen"
"Goblin War Buggy"
"Hired Giant"
"Kavu Lair"
"Kris Mage"
"Kavu Titan"
"Flame Burst"
"Chain of Plasma"
"Llanowar Elite"
"Frenetic Ogre"
"Kyren Glider"
"Llanowar Cavalry"
"Charging Slateback"
Halberdier
"Commando Raid"
"Crown of Fury"
"Power Leak"
"Leonin Scimitar"
"Ronin Houndmaster"
"Leonin Sun Standard"
Leveler
"Liar's Pendulum"
"Shimatsu the Bloodcloaked"
Sideswipe
"Poison the Well"
"Durkwood Tracker"
"Sedris, the Traitor King"
Brightflame
Scar
"Circu, Dimir Lobotomist"
"Kjeldoran Skyknight"
"Vodalian War Machine"
"Mist Leopard"
"Sootstoke Kindler"
"Mold Adder"
"Sphinx Sovereign"
"Adventuring Gear"
Sootwalkers
"Zendikar Farguide"
"Kjeldoran Warrior"
"Prized Unicorn"
"Leaf Arrow"
"Living Destiny"
"Protean Hydra"
"Precursor Golem"
"Platinum Emperion"
"Blade of the Bloodchief"
"Sacred Wolf"
"Prototype Portal"
Skinshifter
"Full Moon's Rise"
Taunt
"Garruk Relentless"
"Garruk, the Veil-Cursed"
"Stampeding Rhino"
Shambleshark
"Signal the Clans"
"Search Warrant"
"Snare the Skies"
"Timberpack Wolf"
"Simic Charm"
"Selesnya Charm"
"Skarrg Guildmage"
"Somberwald Sage"
"Skull Rend"
"Titanic Growth"
"Rumbling Baloth"
"Fleecemane Lion"
"Skymark Roc"
"Savage Summoning"
"Horizon Chimera"
"Kragma Warcaller"
"Spontaneous Combustion"
"Jeleva, Nephalia's Scourge"
Sporemound
"Medomai the Ageless"
"Wood Sage"
Restock
"Skyshroud Troll"
"Ride Down"
"Nissa, Vastwood Seer"
"Sagu Mauler"
"Pyre Hound"
"Tajuru Beastmaster"
"Obscuring Aether"
"Tajuru Stalwart"
"Tajuru Warcaller"
"Nissa, Sage Animist"
"Pinion Feast"
"Ravenous Bloodseeker"
"Press the Advantage"
"Waxing Moon"
"Aetherworks Marvel"
"Nissa's Revelation"
"Reduce to Ashes"
"Wolfkin Bond"
"Rush of Adrenaline"
"Animation Module"
"Veteran's Voice"
"Aradara Express"
"Woodcutter's Grit"
"Ballista Charger"
"Zelyon Sword"
"Temporary Truce"
"Woodland Patrol"
"Tezzeret's Simulacrum"
Teleportal
"Enduring Scalelord"
"Watchful Naga"
Maro
"Melesse Spirit"
"Thundersong Trumpeter"
"Aven Wind Guide"
"Ahn-Crop Champion"
"Tower Gargoyle"
Guma
"Bounty of the Luxa"
"Headlong Rush"
"Kyren Legate"
"Psionic Entity"
"Kyren Negotiations"
"Llanowar Vanguard"
"Kyren Sniper"
"Might Weaver"
"Impulsive Maneuvers"
"Custody Battle"
"Power Surge"
"Kamahl's Desire"
"Lava Runner"
"Lava Blister"
"Krovikan Elementalist"
"Dragon Roost"
"Embermage Goblin"
"Dwarven Blastminer"
"Lifespark Spellbomb"
"Soul of Magma"
"Lightning Coils"
"Sokenzan Bruiser"
"Glass Asp"
Soulblast
"Spiteflame Witch"
"Congregation at Dawn"
"Spiteful Visions"
"Clutch of the Undercity"
"Battlewand Oak"
Greenseeker
"Bog-Strider Ash"
"Consult the Necrosages"
"Havenwood Wurm"
"Changeling Titan"
"Skeleton Ship"
"Herd Gnarr"
"Storm Spirit"
Swerve
"Blazing Torch"
"Carnage Altar"
"Traitor's Roar"
"Eldrazi Monument"
"Winter's Night"
"Wall of Vines"
"Momentous Fall"
"Mul Daya Channelers"
"Razorfield Thresher"
"Eternity Vessel"
"Rust Tick"
"Gatstaf Shepherd"
Trollhide
"Gatstaf Howler"
"Nema Siltlurker"
"Yeva, Nature's Herald"
"Rusted Relic"
"Gnaw to the Bone"
"Thundering Wurm"
"Grave Bramble"
"Slaughter Games"
"Saberclaw Golem"
"Sluiceway Scorpion"
"Timberland Guide"
"Spark Trooper"
"Yeva's Forcemage"
"Triumph of Ferocity"
"Trusted Forcemage"
"Spawn of Rix Maadi"
"Pharika's Mender"
Deathrender
"Vastwood Hydra"
"Prophet of Kruphix"
"Polis Crusher"
"Marath, Will of the Wild"
"Voracious Wurm"
"Psychic Intrusion"
"Galvanic Juggernaut"
"Shaman of Spring"
"Revealing Wind"
"Savage Knuckleblade"
"Secret Plans"
"Orchard Spirit"
"Sanguinary Mage"
"Undergrowth Champion"
"Salt Road Ambushers"
"Salt Road Quartermasters"
"Woodland Wanderer"
"Brood Butcher"
"Outland Colossus"
"Bloodhall Priest"
"Wilt-Leaf Liege"
"Scourge Wolf"
"Sandsteppe Scavenger"
"Pharika's Disciple"
"Bastion Mastodon"
"Brutal Expulsion"
"Campaign of Vengeance"
"Senseless Rage"
"Sin Prodder"
"Bomat Courier"
"Bomat Bazaar Barge"
"Gisa and Geralf"
"Chief of the Foundry"
"Grim Flayer"
"Decimator Beetle"
"Ghave, Guru of Spores"
"Whip Vine"
"Merfolk Raiders"
"Nature's Revolt"
"Merfolk Seer"
"Enigma Drake"
"Hapatra, Vizier of Poisons"
"No Quarter"
"Honored Crop-Captain"
"Lay Waste"
"Mind Harness"
"Reckless Embermage"
Meltdown
"Sabretooth Tiger"
Quagmire
Okk
Lunge
"Pincer Spider"
"Pulse of Llanowar"
"Liquid Fire"
"Quirion Sentinel"
"Mad Dog"
"Magma Vein"
Magnivore
Purelace
"Magistrate's Veto"
"Land Cap"
"Raging River"
"Fever Charm"
"Flamestick Courier"
"Goblin Machinist"
"Through the Breach"
"Strange Inversion"
"Malachite Golem"
"Quarum Trench Gnomes"
"Mesmeric Orb"
Hypergenesis
"Tide of War"
"Thoughtcutter Agent"
Tyrannize
"Boartusk Liege"
"Lapis Lazuli Talisman"
"Magus of the Candelabra"
"Elvish Branchbender"
Regenerate
"Tidehollow Strix"
"Expedition Map"
"Sword of the Ages"
"Grappling Hook"
"Brittle Effigy"
"Semblance Anvil"
"Hedron Scrabbler"
"Crystal Ball"
"Adaptive Automaton"
"Overgrown Battlement"
"Golgari Guildmage"
"Grizzled Outcasts"
"Krallenhorde Wantons"
"Crown of Empires"
"Crumbling Colossus"
"Snapsail Glider"
"Gutter Grime"
Soliton
"Unexpected Results"
Vorstclaw
"Wandering Wolf"
Thoughtflare
"Wild Defiance"
"Wildwood Geist"
Witchstalker
"Sentry of the Underworld"
"Shipwreck Singer"
"Sunblade Elf"
"Reito Lantern"
"Snowhorn Rider"
"Sorin, Solemn Visitor"
"Undergrowth Scavenger"
"Catacomb Sifter"
"Rhox Maulers"
"Skin Invasion"
"Segmented Krotiq"
Verdigris
"Spider Spawning"
"Servant of the Scale"
"Heron's Grace Champion"
"Dust Stalker"
"Fathom Feeder"
"Skysnare Spider"
"Somberwald Alpha"
"Shaman of Forgotten Ways"
"Skin Shedder"
"Cogworker's Puzzleknot"
"Glare of Subdual"
"Spiteful Motives"
"Mercurial Geists"
"Lava Tubes"
"Stensia Masquerade"
"Whirling Catapult"
"Consulate Skygate"
"Deadlock Trap"
"Cultivator's Caravan"
Mournwillow
"Treetop Defense"
"Undying Beast"
"Khenra Charioteer"
"Nurturing Licid"
"Wayfaring Temple"
Opportunist
"Mindbender Spores"
"Mire Shade"
"Misers' Cage"
"Merciless Javelineer"
"Neheb, the Worthy"
"Oracle en-Vec"
Outmaneuver
"Nissa, Steward of Elements"
"Mercadia's Downfall"
Raze
"Raging Bull"
Reflexes
"Mist Dragon"
Pulverize
"Quirion Trailblazer"
"Rooting Kavu"
"Minotaur Explorer"
"Mine Layer"
Mudhole
"Red Ward"
"Saproling Infestation"
"Molten Influence"
"Puppet's Verdict"
Regeneration
"Goblin Pyromancer"
"Unearthly Blizzard"
"Unnatural Speed"
"Mindstorm Crown"
"Mirror Golem"
"Yamabushi's Flame"
"Fossil Find"
Molder
"Yamabushi's Storm"
"Elvish Handservant"
"Glimpse the Unthinkable"
"Mwonvuli Acid-Moss"
"Violent Ultimatum"
Giantbaiting
"Waveskimmer Aven"
"Windwright Mage"
"Khalni Gem"
"Spidersilk Net"
"Leshrac's Sigil"
"Prey's Vengeance"
"Realms Uncharted"
"Trailblazer's Boots"
"Gargoyle Sentinel"
"Strata Scythe"
"Hollowhenge Scavenger"
"Druidic Satchel"
"Gem of Becoming"
"Valorous Charge"
Kindercatch
"Trostani, Selesnya's Voice"
"Vizkopa Confessor"
"Trestle Troll"
"Vizkopa Guildmage"
"Whispering Madness"
"Wolfir Silverheart"
"Wolfir Avenger"
"Vitu-Ghazi Guildmage"
"Yew Spirit"
"Bubbling Cauldron"
"Wojek Halberdiers"
"Bruna, Light of Alabaster"
"Spectral Searchlight"
"Prossh, Skyraider of Kher"
"Triad of Fates"
"Venom Sliver"
"Tymaret, the Murder King"
"Roon of the Hidden Realm"
"Warmonger's Chariot"
"Underworld Cerberus"
"Sultai Soothsayer"
Vineweft
"Shape the Sands"
"Wall of Mulch"
"Temur Charm"
"Shaman of the Pack"
"Herald of Kozilek"
"Structural Distortion"
"Sheltered Aerie"
"Sight of the Scalelords"
"Ulamog's Nullifier"
"Spell Queller"
"Sire of Stagnation"
"Undercity Troll"
"Valeron Wardens"
"Stampeding Elk Herd"
"Decoction Module"
"Angelic Captain"
"Ulrich's Kindred"
"Tamiyo, Field Researcher"
"Thunderclap Wyvern"
"Uncaged Fury"
"Demolition Stomper"
"Dukhara Peafowl"
"Bronze Sable"
"Dynavolt Tower"
"Ulrich of the Krallenhorde"
"Vampiric Feast"
"Ulrich, Uncontested Alpha"
"Vampiric Touch"
"Samut, Voice of Dissent"
"Orim's Prayer"
"Boros Reckoner"
"Moss Diamond"
"Shadowstorm Vizier"
"Temmet, Vizier of Naktamun"
Retromancer
Pallimud
"Wayward Servant"
"Rumbling Crescendo"
"Robber Fly"
Scald
"Rapid Fire"
"Scoria Wurm"
"Rock Badger"
"Saproling Symbiosis"
"Seismic Mage"
Vertigo
"Scouting Trek"
"Serpentine Kavu"
"Need for Speed"
"Obstinate Familiar"
"Pardic Firecat"
"Sulam Djinn"
"Pardic Miner"
"Shock Troops"
"Goblin Taskmaster"
"Grand Melee"
"Myr Adapter"
"Mourner's Shield"
"Azusa, Lost but Seeking"
"Pendelhaven Elder"
"Myr Incubator"
"Budoka Gardener // Dokai, Weaver of Life"
"Loamdragger Giant"
"Epic Proportions"
"Impromptu Raid"
"Ramunap Excavator"
"Grave-Shell Scarab"
"Guardian of Vitu-Ghazi"
"Eyes of the Wisent"
