englishName,name,id
"Time to Reflect",Amonkhet,6473
"Time Vault",Alpha,29897
"Time Vault",Beta,30313
"Time Vault","Collector's Edition",29992
"Time Vault","Collectors Ed",29992
"Time Vault","Collectors Ed Intl",29977
"Time Vault","International Collector's Edition",29977
"Time Vault","Limited Edition Alpha",29897
"Time Vault","Limited Edition Beta",30313
"Time Vault","Masters Edition IV",28697
"Time Vault",Unlimited,30314
"Time Vault","Unlimited Edition",30314
"Time Vault","Vintage Masters",31320
"Time Walk",Alpha,29898
"Time Walk",Beta,30315
"Time Walk","Collector's Edition",29993
"Time Walk","Collectors Ed",29993
"Time Walk","Collectors Ed Intl",29989
"Time Walk","International Collector's Edition",29989
"Time Walk","Limited Edition Alpha",29898
"Time Walk","Limited Edition Beta",30315
"Time Walk",Unlimited,30320
"Time Walk","Unlimited Edition",30320
"Time Walk","Vintage Masters",603
"Time Warp","2010 Core Set",12516
"Time Warp","Explorers of Ixalan",34582
"Time Warp","Judge Gift Program",2425
"Time Warp","Magic 2010",12516
"Time Warp","Magic 2010 (M10)",12516
"Time Warp","Starter 1999",9260
"Time Warp",Tempest,32529
"Time Warp","Tempest Remastered",12697
Timebender,"Planar Chaos",8747
Timecrafting,"Planar Chaos",17204
"Timely Hordemate","Khans of Tarkir",5006
"Timely Reinforcements","2012 Core Set",6920
"Timely Reinforcements","Magic 2012",6920
"Timely Reinforcements","Magic 2012 (M12)",6920
Timesifter,Mirrodin,30213
Timetwister,Alpha,30007
Timetwister,Beta,30346
Timetwister,"Collector's Edition",30174
Timetwister,"Collectors Ed",30174
Timetwister,"Collectors Ed Intl",30157
Timetwister,"International Collector's Edition",30157
Timetwister,"Limited Edition Alpha",30007
Timetwister,"Limited Edition Beta",30346
Timetwister,Unlimited,30341
Timetwister,"Unlimited Edition",30341
Timetwister,"Vintage Masters",604
"Timid Drake","Mercadian Masques",17086
"Timid Drake",Weatherlight,21844
"Timmerian Fiends",Homelands,19960
"Timmy, Power Gamer",Unglued,11144
"Tin Street Hooligan",Guildpact,13015
"Tin Street Market",Gatecrash,16851
"Tin-Wing Chimera",Visions,21421
"Tinder Farm",Invasion,32569
"Tinder Wall","Coldsnap Theme Decks",6757
"Tinder Wall","Ice Age",32829
"Tinder Wall","Masters Edition II",24949
"Tine Shrike","Mirrodin Besieged",3488
Tinker,"From the Vault: Exiled",2698
Tinker,"Urza's Legacy",7929
"Tireless Missionaries","2011 Core Set",6218
"Tireless Missionaries","2015 Core Set",7016
"Tireless Missionaries","Magic 2011",6218
"Tireless Missionaries","Magic 2011 (M11)",6218
"Tireless Missionaries","Magic 2015",7016
"Tireless Missionaries","Magic 2015 (M15)",7016
"Tireless Missionaries","Magic 2015 Core Set",7016
"Tireless Tracker","Shadows over Innistrad",30316
"Tireless Tribe",Odyssey,9308
"Tishana's Wayfinder",Ixalan,34424
"Tishana, Voice of Thunder",Ixalan,34443
"Titan Forge","Mirrodin Besieged",21196
"Titan of Eternal Fire",Theros,21270
"Titan's Presence","Battle for Zendikar",2971
"Titan's Revenge",Morningtide,17224
"Titan's Strength","Magic Origins",24074
"Titan's Strength",Theros,21676
Titania,Vanguard,17480
"Titania's Boon","Urza's Saga",30741
"Titania's Chosen","Commander 2014",27956
"Titania's Chosen","Commander Anthology",33355
"Titania's Chosen","Urza's Saga",30883
"Titania's Song","4th Edition",32573
"Titania's Song","5th Edition",33104
"Titania's Song",Antiquities,13049
"Titania's Song","Fifth Edition",33104
"Titania's Song","Fourth Edition",32573
"Titania's Song","Masters Edition IV",23972
"Titania's Song","Revised Edition",30665
"Titania, Protector of Argoth","Commander 2014",8991
"Titania, Protector of Argoth","Commander Anthology",33354
"Titanic Bulvox",Scourge,19587
"Titanic Growth","2012 Core Set",26228
"Titanic Growth","2013 Core Set",25958
"Titanic Growth","2015 Core Set",26566
"Titanic Growth","Magic 2012",26228
"Titanic Growth","Magic 2012 (M12)",26228
"Titanic Growth","Magic 2013",25958
"Titanic Growth","Magic 2013 (M13)",25958
"Titanic Growth","Magic 2015",26566
"Titanic Growth","Magic 2015 (M15)",26566
"Titanic Growth","Magic 2015 Core Set",26566
"Titanic Growth","Magic Origins",26884
"Titanic Ultimatum","Duel Decks: Ajani vs. Nicol Bolas",5581
"Titanic Ultimatum","Shards of Alara",26479
"Titanium Golem",Mirrodin,30219
Tithe,Visions,21423
"Tithe Drinker","Commander 2017",34099
"Tithe Drinker","Dragon's Maze",17353
"Tivadar of Thorn","Time Spiral",7426
"Tivadar's Crusade","Masters Edition",4756
"Tivadar's Crusade","The Dark",16523
"To Arms!",Guildpact,3327
"To the Slaughter","Shadows over Innistrad",22548
"Tobias Andrion",Chronicles,15518
"Tobias Andrion",Legends,30547
"Tobias Andrion","Masters Edition III",24933
"Tocatli Honor Guard",Ixalan,34251
Togglodyte,Unhinged,20097
"Toil // Trouble","Dragon's Maze",21663
"Toil to Renown",Shadowmoor,19679
"Toils of Night and Day","Betrayers of Kamigawa",9999
Tolaria,Legends,30549
"Tolaria West","From the Vault: Lore",3006
"Tolaria West","Future Sight",24241
"Tolarian Academy","Urza's Saga",32482
"Tolarian Academy","Vintage Masters",32294
"Tolarian Drake",Weatherlight,21845
"Tolarian Emissary",Invasion,13495
"Tolarian Entrancer",Weatherlight,22079
"Tolarian Sentinel","Time Spiral",14146
"Tolarian Serpent",Weatherlight,22247
"Tolarian Winds","7th Edition",16605
"Tolarian Winds",Beatdown,2491
"Tolarian Winds","Beatdown Box Set",2491
"Tolarian Winds","Seventh Edition",16605
"Tolarian Winds","Urza's Saga",16069
"Tolsimir Wolfblood",Ravnica,28650
"Tolsimir Wolfblood","Ravnica: City of Guilds",28650
"Tomb Hex",Worldwake,11948
"Tomb of the Spirit Dragon","Khans of Tarkir",29513
"Tomb of Urami","Saviors of Kamigawa",23879
Tombfire,Odyssey,23474
Tombstalker,"Future Sight",14681
Tombstalker,"Modern Masters",16358
"Tombstone Stairwell",Mirage,32735
"Tome Scour","2010 Core Set",12526
"Tome Scour","2011 Core Set",12553
"Tome Scour","2014 Core Set",12642
"Tome Scour","Magic 2010",12526
"Tome Scour","Magic 2010 (M10)",12526
"Tome Scour","Magic 2011",12553
"Tome Scour","Magic 2011 (M11)",12553
"Tome Scour","Magic 2014",12642
"Tome Scour","Magic 2014 (M14)",12642
"Tome Scour","Magic 2014 Core Set",12642
"Tomorrow, Azami's Familiar","Betrayers of Kamigawa",10006
"Tonic Peddler","Mercadian Masques",9255
"Toolcraft Exemplar",Kaladesh,5778
"Tooth and Claw","Commander 2013",19354
"Tooth and Claw","Commander 2013 Edition",19354
"Tooth and Claw","Eternal Masters",22174
"Tooth and Claw",Tempest,32580
"Tooth and Nail",Mirrodin,20095
"Tooth and Nail","Modern Masters",24013
"Tooth Collector","Duel Decks: Blessed vs. Cursed",10970
"Tooth Collector","Shadows over Innistrad",22561
"Tooth of Chiss-Goria",Mirrodin,30226
"Tooth of Ramos","Mercadian Masques",32163
"Tooth, Claw, and Tail",Archenemy,13123
"Top-Secret Tunnel",Unstable,35073
"Topan Ascetic","Shards of Alara",21986
"Topan Freeblade","Iconic Masters",34654
"Topan Freeblade","Magic Origins",7063
Topple,Nemesis,3914
Topplegeist,"Duel Decks: Blessed vs. Cursed",4391
Topplegeist,"Shadows over Innistrad",9050
"Topsy Turvy",Unhinged,8045
"Tor Giant","Ice Age",32845
"Tor Wauki",Chronicles,15528
"Tor Wauki",Legends,30564
"Tor Wauki","Masters Edition III",24944
"Torch Drake",Guildpact,6742
"Torch Fiend","2013 Core Set",22076
"Torch Fiend","2015 Core Set",23675
"Torch Fiend",Conspiracy,22499
"Torch Fiend","Dark Ascension",17824
"Torch Fiend","Magic 2013",22076
"Torch Fiend","Magic 2013 (M13)",22076
"Torch Fiend","Magic 2015",23675
"Torch Fiend","Magic 2015 (M15)",23675
"Torch Fiend","Magic 2015 Core Set",23675
"Torch Gauntlet",Kaladesh,29042
"Torch Slinger","Duel Decks: Zendikar vs. Eldrazi",10951
"Torch Slinger",Zendikar,22014
"Torch Song","Urza's Saga",27784
Torchling,"Archenemy - Nicol Bolas",33597
Torchling,"Archenemy: Nicol Bolas",33597
Torchling,"Duel Decks: Venser vs. Koth",10185
Torchling,"Planar Chaos",17209
"Torii Watchward","Saviors of Kamigawa",5384
Torment,Stronghold,20261
"Torment of Hailfire","Hour of Devastation",33750
"Torment of Scarabs","Hour of Devastation",33751
"Torment of Venom","Hour of Devastation",33752
"Tormented Angel","Urza's Destiny",3888
"Tormented Hero","Friday Night Magic",23831
"Tormented Hero",Theros,16876
"Tormented Pariah",Innistrad,24332
"Tormented Soul","2012 Core Set",17819
"Tormented Soul","2013 Core Set",17348
"Tormented Soul","Magic 2012",17819
"Tormented Soul","Magic 2012 (M12)",17819
"Tormented Soul","Magic 2013",17348
"Tormented Soul","Magic 2013 (M13)",17348
"Tormented Soul","Planechase 2012",12617
"Tormented Soul","Planechase 2012 Edition",12617
"Tormented Soul","Planechase Anthology",12766
"Tormented Soul","Wizards Play Network",6814
"Tormented Thoughts","Journey into Nyx",14319
"Tormented Thoughts","Magic Origins",19389
"Tormenting Voice",Amonkhet,22223
"Tormenting Voice","Conspiracy: Take the Crown",24108
"Tormenting Voice","Dragons of Tarkir",23332
"Tormenting Voice","Iconic Masters",34767
"Tormenting Voice","Khans of Tarkir",18900
"Tormenting Voice","Shadows over Innistrad",26888
"Tormentor Exarch","New Phyrexia",15787
"Tormentor's Trident","Avacyn Restored",27936
"Tormod's Crypt","2013 Core Set",27673
"Tormod's Crypt","2015 Core Set",29000
"Tormod's Crypt",Chronicles,15541
"Tormod's Crypt","Commander 2014",31012
"Tormod's Crypt","Friday Night Magic",15081
"Tormod's Crypt","Magic 2013",27673
"Tormod's Crypt","Magic 2013 (M13)",27673
"Tormod's Crypt","Magic 2015",29000
"Tormod's Crypt","Magic 2015 (M15)",29000
"Tormod's Crypt","Magic 2015 Core Set",29000
"Tormod's Crypt","The Dark",16529
"Tormod's Crypt","Time Spiral ""Timeshifted""",17720
"Tormod's Crypt",Timeshifted,17720
Tornado,Alliances,25421
Tornado,"Masters Edition",20174
"Tornado Elemental","Commander 2014",27972
"Tornado Elemental","Commander Anthology",33356
"Tornado Elemental","Fifth Dawn",15637
"Tornado Elemental",Planechase,18280
"Torpid Moloch",Ravnica,21535
"Torpid Moloch","Ravnica: City of Guilds",21535
"Torpor Dust",Shadowmoor,24577
"Torpor Orb","New Phyrexia",23226
"Torrent Elemental","Fate Reforged",9671
"Torrent Elemental","Prerelease Events",22265
"Torrent of Fire",Scourge,16646
"Torrent of Lava",Mirage,32740
"Torrent of Souls",Archenemy,21171
"Torrent of Souls","Duel Decks: Sorin vs. Tibalt",12044
"Torrent of Souls","Eternal Masters",27703
"Torrent of Souls","Modern Masters 2017",27477
"Torrent of Souls",Shadowmoor,26182
"Torrent of Stone","Betrayers of Kamigawa",18678
"Torrent of Stone","Modern Masters",20771
"Torrential Gearhulk",Kaladesh,11583
"Torrential Gearhulk","Masterpiece Series: Inventions",731
"Torrential Gearhulk","Masterpiece Series: Kaladesh Inventions",731
"Torsten Von Ursus",Legends,30598
"Torsten Von Ursus","Masters Edition III",24959
"Tortoise Formation","Shards of Alara",10707
Torture,"5th Edition",33105
Torture,"Fifth Edition",33105
Torture,Homelands,19968
Torture,Homelands,20407
Torture,Shadowmoor,13080
"Torture Chamber",Tempest,32598
"Tortured Existence",Stronghold,20332
"Toshiro Umezawa","Betrayers of Kamigawa",14651
"Total War","Ice Age",32860
"Totally Lost",Gatecrash,9568
"Totem Speaker",Legions,21030
"Totem-Guide Hartebeest","Magic Origins",7064
"Totem-Guide Hartebeest","Rise of the Eldrazi",8841
"Touch and Go",Unhinged,14631
"Touch of Brilliance",Portal,26520
"Touch of Brilliance","Portal II",22230
"Touch of Brilliance","Portal Second Age",22230
"Touch of Brilliance","Starter 1999",9899
"Touch of Darkness",Legends,30722
"Touch of Death","5th Edition",33107
"Touch of Death","Fifth Edition",33107
"Touch of Death","Ice Age",32857
"Touch of Invisibility",Odyssey,17111
"Touch of Moonglove","Magic Origins",19390
"Touch of the Eternal","2013 Core Set",6944
"Touch of the Eternal","Magic 2013",6944
"Touch of the Eternal","Magic 2013 (M13)",6944
"Touch of the Void","Battle for Zendikar",20354
"Touch of Vitae","Ice Age",32882
Touchstone,Weatherlight,22248
"Tourach's Chant","Fallen Empires",25120
"Tourach's Gate","Fallen Empires",25146
"Tovolar's Magehunter","Dark Ascension",16821
"Tovolar's Magehunter","Launch Parties",3378
"Tower Above",Shadowmoor,19687
"Tower Defense",Gatecrash,20750
"Tower Drake",Invasion,13496
"Tower Drake","Return to Ravnica",9578
"Tower Gargoyle","Commander 2013",27970
"Tower Gargoyle","Commander 2013 Edition",27970
"Tower Gargoyle","Modern Masters 2017",26086
"Tower Gargoyle","Shards of Alara",26736
"Tower Geist","Dark Ascension",9545
"Tower Geist","Duel Decks: Blessed vs. Cursed",5751
"Tower Geist","Magic Origins",13832
"Tower of Calamities","Scars of Mirrodin",27102
"Tower of Champions",Mirrodin,30403
"Tower of Coireall","The Dark",16542
"Tower of Eons",Mirrodin,30407
"Tower of Fortunes","Commander 2013",30655
"Tower of Fortunes","Commander 2013 Edition",30655
"Tower of Fortunes",Mirrodin,30414
"Tower of Murmurs",Mirrodin,30417
"Tower of the Magistrate","Mercadian Masques",32492
"Towering Baloth",Onslaught,31416
"Towering Indrik","Return to Ravnica",20755
"Towering Thunderfist",Gatecrash,17342
"Town Gossipmonger","Shadows over Innistrad",9056
"Town Sentry","Portal II",22232
"Town Sentry","Portal Second Age",22232
"Toxic Deluge","Commander 2013",15355
"Toxic Deluge","Commander 2013 Edition",15355
"Toxic Deluge","Eternal Masters",16947
"Toxic Iguanar",Conflux,11931
"Toxic Nim","New Phyrexia",12572
"Toxic Stench",Judgment,12382
"Toxin Sliver",Legions,13541
"Toy Boat",Unhinged,20101
Toymaker,"Mercadian Masques",32162
"Trace of Abundance","Alara Reborn",21149
Tracker,"Masters Edition III",20212
Tracker,"The Dark",17025
"Tracker's Instincts","Dark Ascension",20739
"Trade Caravan",Homelands,20438
"Trade Caravan",Homelands,20452
"Trade Routes","8th Edition",17140
"Trade Routes","9th Edition",16690
"Trade Routes","Eighth Edition",17140
"Trade Routes","Mercadian Masques",17104
"Trade Routes","Ninth Edition",16690
"Trade Secrets",Commander,10804
"Trade Secrets",Onslaught,18123
"Tradewind Rider","Judge Gift Program",1656
"Tradewind Rider",Tempest,32604
"Tradewind Rider","Tempest Remastered",12704
"Tradewind Rider","Vintage Masters",15876
"Tradewind Rider Avatar",Vanguard,17485
"Tradewind Rider Avatar",Vanguard,17495
"Trading Post","2013 Core Set",27670
"Trading Post","2014 Core Set",28206
"Trading Post","Commander 2014",31014
"Trading Post","Commander 2016",31049
"Trading Post","Magic 2013",27670
"Trading Post","Magic 2013 (M13)",27670
"Trading Post","Magic 2014",28206
"Trading Post","Magic 2014 (M14)",28206
"Trading Post","Magic 2014 Core Set",28206
"Tragic Arrogance","Magic Origins",7069
"Tragic Arrogance","Prerelease Events",28836
"Tragic Lesson","Hour of Devastation",33724
"Tragic Poet","Urza's Legacy",3878
"Tragic Slip","Commander 2014",23701
"Tragic Slip",Conspiracy,19372
"Tragic Slip","Dark Ascension",13176
"Tragic Slip","Duel Decks: Jace vs. Vraska",11486
"Tragic Slip","Eternal Masters",17442
"Trail of Evidence","Shadows over Innistrad",16439
"Trail of Mystery","Khans of Tarkir",22532
"Trail of Mystery","Prerelease Events",19027
"Trail of the Mage-Rings","Planechase 2012",12594
"Trail of the Mage-Rings","Planechase 2012 Edition",12594
"Trail of the Mage-Rings","Planechase Anthology",23020
Trailblazer,"Ice Age",32899
"Trailblazer's Boots",Zendikar,26787
"Train of Thought","Duel Decks: Izzet vs. Golgari",3546
"Train of Thought",Guildpact,6744
"Trained Armodon","6th Edition",29988
"Trained Armodon","7th Edition",30753
"Trained Armodon","8th Edition",31109
"Trained Armodon","9th Edition",30770
"Trained Armodon","Classic Sixth Edition",29988
"Trained Armodon","Duels of the Planeswalkers",14216
"Trained Armodon","Eighth Edition",31109
"Trained Armodon","Ninth Edition",30770
"Trained Armodon","Seventh Edition",30753
"Trained Armodon",Tempest,32608
"Trained Armodon","Tempest Remastered",26297
"Trained Caracal","Return to Ravnica",4937
"Trained Cheetah","Portal 3K",22274
"Trained Cheetah","Portal Three Kingdoms",22274
"Trained Condor","2014 Core Set",12648
"Trained Condor","Magic 2014",12648
"Trained Condor","Magic 2014 (M14)",12648
"Trained Condor","Magic 2014 Core Set",12648
"Trained Jackal","Portal 3K",22282
"Trained Jackal","Portal Three Kingdoms",22282
"Trained Orgg","7th Edition",27826
"Trained Orgg","Seventh Edition",27826
"Trained Orgg","Starter 1999",18105
"Trained Orgg","Starter 2000",9793
"Trained Pronghorn",Judgment,5339
"Training Drone","Mirrodin Besieged",21202
"Training Grounds","Rise of the Eldrazi",14747
"Trait Doctoring","Dragon's Maze",3563
"Traitor's Clutch","Time Spiral",20622
"Traitor's Roar",Shadowmoor,26196
"Traitorous Blood",Innistrad,24658
"Traitorous Instinct","Modern Masters 2017",17979
"Traitorous Instinct","Return to Ravnica",17343
"Traitorous Instinct","Rise of the Eldrazi",23600
"Tranquil Cove","Duel Decks: Blessed vs. Cursed",6425
"Tranquil Cove","Eternal Masters",29558
"Tranquil Cove","Fate Reforged",24380
"Tranquil Cove","Khans of Tarkir",29511
"Tranquil Domain",Mirage,32769
"Tranquil Expanse","Aether Revolt",25751
"Tranquil Expanse",Amonkhet,31951
"Tranquil Expanse","Commander 2017",34185
"Tranquil Expanse","Oath of the Gatewatch",24766
"Tranquil Garden","Champions of Kamigawa",31598
"Tranquil Grove","6th Edition",29991
"Tranquil Grove","Classic Sixth Edition",29991
"Tranquil Grove",Weatherlight,22254
"Tranquil Path",Apocalypse,14580
"Tranquil Thicket",Archenemy,24952
"Tranquil Thicket",Commander,31611
"Tranquil Thicket","Commander 2013",32532
"Tranquil Thicket","Commander 2013 Edition",32532
"Tranquil Thicket","Commander 2014",32222
"Tranquil Thicket","Commander 2017",34186
"Tranquil Thicket","Commander Anthology",33476
"Tranquil Thicket","Duel Decks Anthology, Elves vs. Goblins",5019
"Tranquil Thicket","Duel Decks: Elves vs. Goblins",4760
"Tranquil Thicket","Duel Decks: Izzet vs. Golgari",13755
"Tranquil Thicket",Onslaught,32428
"Tranquil Thicket","Vintage Masters",32303
Tranquility,"4th Edition",32602
Tranquility,"5th Edition",33106
Tranquility,"6th Edition",29998
Tranquility,"7th Edition",30790
Tranquility,Alpha,30038
Tranquility,"Battle Royale",19912
Tranquility,"Battle Royale Box Set",19912
Tranquility,Beta,30460
Tranquility,"Classic Sixth Edition",29998
Tranquility,"Collector's Edition",30177
Tranquility,"Collectors Ed",30177
Tranquility,"Collectors Ed Intl",30162
Tranquility,"Fifth Edition",33106
Tranquility,"Fourth Edition",32602
Tranquility,"International Collector's Edition",30162
Tranquility,Invasion,27532
Tranquility,"Limited Edition Alpha",30038
Tranquility,"Limited Edition Beta",30460
Tranquility,"Mercadian Masques",30929
Tranquility,"Revised Edition",30668
Tranquility,"Seventh Edition",30790
